type,name,iso_country,municipality,scheduled_service,iata_code
large_airport,Honiara International Airport,SB,Honiara,yes,HIR
large_airport,Port Moresby Jacksons International Airport,PG,Port Moresby,yes,POM
large_airport,Keflavik International Airport,IS,Reykjavík,yes,KEF
large_airport,Edmonton International Airport,CA,Edmonton,yes,YEG
large_airport,Halifax / Stanfield International Airport,CA,Halifax,yes,YHZ
large_airport,Kelowna International Airport,CA,Kelowna,yes,YLW
large_airport,Ottawa Macdonald-Cartier International Airport,CA,Ottawa,yes,YOW
large_airport,Quebec Jean Lesage International Airport,CA,Quebec,yes,YQB
large_airport,Montreal / Pierre Elliott Trudeau International Airport,CA,Montréal,yes,YUL
large_airport,Vancouver International Airport,CA,Vancouver,yes,YVR
large_airport,Winnipeg / James Armstrong Richardson International Airport,CA,Winnipeg,yes,YWG
large_airport,Calgary International Airport,CA,Calgary,yes,YYC
large_airport,St. John's International Airport,CA,St. John's,yes,YYT
large_airport,Lester B. Pearson International Airport,CA,Toronto,yes,YYZ
large_airport,Houari Boumediene Airport,DZ,Algiers,yes,ALG
large_airport,Kotoka International Airport,GH,Accra,yes,ACC
large_airport,Nnamdi Azikiwe International Airport,NG,Abuja,yes,ABV
large_airport,Murtala Muhammed International Airport,NG,Lagos,yes,LOS
large_airport,Diori Hamani International Airport,NE,Niamey,yes,NIM
large_airport,Tunis Carthage International Airport,TN,Tunis,yes,TUN
large_airport,Brussels Airport,BE,Brussels,yes,BRU
large_airport,Berlin Brandenburg Airport,DE,Berlin,yes,BER
large_airport,Frankfurt am Main Airport,DE,Frankfurt am Main,yes,FRA
large_airport,Hamburg Helmut Schmidt Airport,DE,Hamburg,yes,HAM
large_airport,Cologne Bonn Airport,DE,Cologne,yes,CGN
large_airport,Düsseldorf Airport,DE,Düsseldorf,yes,DUS
large_airport,Munich Airport,DE,Munich,yes,MUC
large_airport,Nuremberg Airport,DE,Nuremberg,yes,NUE
large_airport,Leipzig/Halle Airport,DE,Leipzig,yes,LEJ
large_airport,Stuttgart Airport,DE,Stuttgart,yes,STR
large_airport,Hannover Airport,DE,Hannover,yes,HAJ
large_airport,Lennart Meri Tallinn Airport,EE,Tallinn,yes,TLL
large_airport,Helsinki Vantaa Airport,FI,Helsinki,yes,HEL
large_airport,Belfast International Airport,GB,Belfast,yes,BFS
large_airport,Birmingham International Airport,GB,Birmingham,yes,BHX
large_airport,Manchester Airport,GB,Manchester,yes,MAN
large_airport,London Luton Airport,GB,London,yes,LTN
large_airport,London Gatwick Airport,GB,London,yes,LGW
large_airport,London Heathrow Airport,GB,London,yes,LHR
large_airport,Glasgow International Airport,GB,"Paisley, Renfrewshire",yes,GLA
large_airport,Edinburgh Airport,GB,Edinburgh,yes,EDI
large_airport,London Stansted Airport,GB,London,yes,STN
large_airport,Amsterdam Airport Schiphol,NL,Amsterdam,yes,AMS
large_airport,Eindhoven Airport,NL,Eindhoven,yes,EIN
large_airport,Dublin Airport,IE,Dublin,yes,DUB
large_airport,Shannon Airport,IE,Shannon,yes,SNN
large_airport,Billund Airport,DK,Billund,yes,BLL
large_airport,Copenhagen Kastrup Airport,DK,Copenhagen,yes,CPH
large_airport,Luxembourg-Findel International Airport,LU,Luxembourg,yes,LUX
large_airport,"Bergen Airport, Flesland",NO,Bergen,yes,BGO
large_airport,"Oslo Airport, Gardermoen",NO,Oslo,yes,OSL
large_airport,"Tromsø Airport, Langnes",NO,Tromsø,yes,TOS
large_airport,"Trondheim Airport, Værnes",NO,Trondheim,yes,TRD
large_airport,"Stavanger Airport, Sola",NO,Stavanger,yes,SVG
large_airport,Gdańsk Lech Wałęsa Airport,PL,Gdańsk,yes,GDN
large_airport,Kraków John Paul II International Airport,PL,Kraków,yes,KRK
large_airport,Warsaw Chopin Airport,PL,Warsaw,yes,WAW
large_airport,Gothenburg-Landvetter Airport,SE,Gothenburg,yes,GOT
large_airport,Stockholm-Arlanda Airport,SE,Stockholm,yes,ARN
large_airport,Riga International Airport,LV,Riga,yes,RIX
large_airport,Vilnius International Airport,LT,Vilnius,yes,VNO
large_airport,Cape Town International Airport,ZA,Cape Town,yes,CPT
large_airport,King Shaka International Airport,ZA,Durban,yes,DUR
large_airport,OR Tambo International Airport,ZA,Johannesburg,yes,JNB
large_airport,Sir Seretse Khama International Airport,BW,Gaborone,yes,GBE
large_airport,King Mswati III International Airport,SZ,Mpaka,yes,SHO
large_airport,Sir Seewoosagur Ramgoolam International Airport,MU,Plaine Magnein,yes,MRU
large_airport,Kenneth Kaunda International Airport,ZM,Lusaka,yes,LUN
large_airport,Roland Garros Airport,RE,St Denis,yes,RUN
large_airport,Ivato Airport,MG,Antananarivo,yes,TNR
large_airport,Quatro de Fevereiro Airport,AO,Luanda,yes,LAD
large_airport,Maputo Airport,MZ,Maputo,yes,MPM
large_airport,Seychelles International Airport,SC,Mahe Island,yes,SEZ
large_airport,N'Djamena International Airport,TD,N'Djamena,yes,NDJ
large_airport,Robert Gabriel Mugabe International Airport,ZW,Harare,yes,HRE
large_airport,Hosea Kutako International Airport,NA,Windhoek,yes,WDH
large_airport,Ndjili International Airport,CD,Kinshasa,yes,FIH
large_airport,Modibo Keita International Airport,ML,Bamako,yes,BKO
large_airport,Banjul International Airport,GM,Banjul,yes,BJL
large_airport,Fuerteventura Airport,ES,Fuerteventura Island,yes,FUE
large_airport,Gran Canaria Airport,ES,Gran Canaria Island,yes,LPA
large_airport,César Manrique-Lanzarote Airport,ES,Lanzarote Island,yes,ACE
large_airport,Tenerife Sur Airport,ES,Tenerife,yes,TFS
large_airport,Lungi International Airport,SL,Freetown (Lungi-Town),yes,FNA
large_airport,Roberts International Airport,LR,Monrovia,yes,ROB
large_airport,Mohammed V International Airport,MA,Casablanca,yes,CMN
large_airport,Blaise Diagne International Airport,SN,Dakar,yes,DSS
